新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,,,
新老品,GB,1729876050434824489,S260718010264,Kitten Knit,大码女装,女士针织衫,None,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/CC3EADAB3473764COptimCopy~tplv-g9dfdl17fc-origin-image.image,2026-07-18,内容场占比低,,171,870,,https://shop.tiktok.com/view/product/1729876050434824489?region=GB&locale=en,14,,,
新老品,GB,1729879115848587713,S260723001000,Giolshon Plus,大码女装,女士上装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7366b3d5250848fcb90c5e44e69bb93e~tplv-g9dfdl17fc-origin-image.image,2026-07-26,,,129,71,,https://shop.tiktok.com/view/product/1729879115848587713?region=GB&locale=en,44.23,,,
近45天新品,GB,1729884847694780577,S260801004895,Muse Plus,大码女装,女士连衣裙,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/45b3f0843ba744e6964c2675d24de2c4~tplv-g9dfdl17fc-origin-image.image,2026-08-01,内容场占比低,,342,312,,https://shop.tiktok.com/view/product/1729884847694780577?region=GB&locale=en,7.37,,,
近45天新品,GB,1729886962656843845,S260804014814,Dongguan Yiqimei App,大码女装,女士上装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/085ea013586941c3a8f4c75f2da778a1~tplv-g9dfdl17fc-origin-image.image,2026-08-06,内容场占比低,高GPM,23,1602,,https://shop.tiktok.com/view/product/1729886962656843845?region=GB&locale=en,8.12,,,
近45天新品,GB,1729894544844626569,S260813007028,Veuve,大码女装,女士连衣裙,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/198816791e294d82ac3eb46b075589d9~tplv-g9dfdl17fc-origin-image.image,2026-08-13,内容场占比低,,167,858,,https://shop.tiktok.com/view/product/1729894544844626569?region=GB&locale=en,14.78,,,
新老品,GB,1729871949763156454,S260713016862,Chic Value Tag,大码女装,牛仔,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/0a84338f45fc44159ec58df14bde888f~tplv-g9dfdl17fc-origin-image.image,2026-07-18,内容场占比低,,96,1034,,https://shop.tiktok.com/view/product/1729871949763156454?region=GB&locale=en,17.7,,,
近45天新品,GB,1729904110308202960,S260825009891,AILIS clothing store,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/995a1f3ffedd438586769fdfaddcdae5~tplv-g9dfdl17fc-origin-image.image,2026-08-25,内容场占比低,,15983,1155,,https://shop.tiktok.com/view/product/1729904110308202960?region=GB&locale=en,8.72,,,
新老品,GB,1729873789534378327,S260715015733,FOXCLAW Curve,大码女装,女士下装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c07b5ae4d006400b8a32cf3b6c938125~tplv-g9dfdl17fc-origin-image.image,2026-07-18,内容场占比低,,55,300,In Affiliate,https://shop.tiktok.com/view/product/1729873789534378327?region=GB&locale=en,10.21,,,
近45天新品,GB,1729884931765868569,S260801007959,NS Dress,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/16a781a41d854b5baf57c0906f4dcfb5~tplv-g9dfdl17fc-origin-image.image,2026-08-01,,,17,81,,https://shop.tiktok.com/view/product/1729884931765868569?region=GB&locale=en,27.72,,,
近45天新品,GB,1729879611451218783,S260723034571,Chic Curves,大码女装,女士套装及西服,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ccfe848feecb4f75808a85ab2283c1db~tplv-g9dfdl17fc-origin-image.image,2026-08-04,,,50,510,,https://shop.tiktok.com/view/product/1729879611451218783?region=GB&locale=en,18.24,,,
近45天新品,GB,1729886954746714215,S260803027797,SSEW Plus Size,大码女装,牛仔,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a2a9803f0cfb48f7b108f1ea6b1aced0~tplv-g9dfdl17fc-origin-image.image,2026-08-05,内容场占比低,,1673,1668,,https://shop.tiktok.com/view/product/1729886954746714215?region=GB&locale=en,13.32,,,
近45天新品,GB,1729886325308169149,S260730008668,Pre Luxe Fabs,大码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/220fad30322e4732a955e865232b3319~tplv-g9dfdl17fc-origin-image.image,2026-08-07,内容场占比低,,23,1178,,https://shop.tiktok.com/view/product/1729886325308169149?region=GB&locale=en,5.86,,,
近45天新品,GB,1729898220190930983,S260818012696,Finjani-VV,大码女装,女士套装及西服,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/8f58c61a1ff14b9893e99ec245b63014~tplv-g9dfdl17fc-origin-image.image,2026-08-18,内容场占比低,,196,237,,https://shop.tiktok.com/view/product/1729898220190930983?region=GB&locale=en,20.39,,,
新老品,GB,1729878076347161189,S260721038806,Chic Size,大码女装,女士上装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6367cfe31fa14d91a50d87a8457bddd5~tplv-g9dfdl17fc-origin-image.image,2026-07-24,,,10,181,In Affiliate,https://shop.tiktok.com/view/product/1729878076347161189?region=GB&locale=en,8.23,,,
新老品,GB,1729881697819465969,S260727013368,Miss Zone,大码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/76556ad98db8493699e0b53b911b7d01~tplv-g9dfdl17fc-origin-image.image,2026-07-27,内容场占比低,,341,1690,,https://shop.tiktok.com/view/product/1729881697819465969?region=GB&locale=en,17.54,,,
新老品,GB,1729877717378046389,S260721011322,HPGclothing,大码女装,女士套装及西服,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/386014ba92044a1d99d04e15b033196b~tplv-g9dfdl17fc-origin-image.image,2026-07-26,内容场占比低,,199,1047,,https://shop.tiktok.com/view/product/1729877717378046389?region=GB&locale=en,21.75,,,
近45天新品,GB,1729892736596547974,S260811030699,Catch My Breath,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5667c75271ee4c4e87648cdd4db0cbd4~tplv-g9dfdl17fc-origin-image.image,2026-08-11,内容场占比低,,0,1309,,https://shop.tiktok.com/view/product/1729892736596547974?region=GB&locale=en,11.92,,,
新老品,GB,1729876626473720484,S260719019398,LucyYou,大码女装,女士上装,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/73e9eb9dfc6c446da8215bcbbf0077df~tplv-g9dfdl17fc-origin-image.image,2026-07-26,内容场占比低,,168,1051,,https://shop.tiktok.com/view/product/1729876626473720484?region=GB&locale=en,7.53,,,
近45天新品,GB,1729878218551433559,S260719000238,FOXCLAW Curve,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5f7b0bb1aa2b4ad185724c470f6428a0~tplv-g9dfdl17fc-origin-image.image,2026-08-11,内容场占比低,,15,547,,https://shop.tiktok.com/view/product/1729878218551433559?region=GB&locale=en,11.73,,,
新老品,GB,1729854087614339136,S260615029042,CHILL SKILL,大码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6e62fbaebd454b068344c15e762fea91~tplv-g9dfdl17fc-origin-image.image,2026-07-24,内容场占比低,,19,785,,https://shop.tiktok.com/view/product/1729854087614339136?region=GB&locale=en,9.93,,,
近45天新品,GB,1729881455372441872,S260724022154,SunnySide Blue,大码女装,牛仔,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/6cd05551cd6041508194daaa3cf6c98d~tplv-g9dfdl17fc-origin-image.image,2026-08-06,,,15,1723,,https://shop.tiktok.com/view/product/1729881455372441872?region=GB&locale=en,14.05,,,
近45天新品,GB,1729889995961113533,S260805003357,Artisan Chic Customs,大码女装,女士上装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/34e77119fa264d4ea778a645fb91a920~tplv-g9dfdl17fc-origin-image.image,2026-08-10,内容场占比低,,24,1632,,https://shop.tiktok.com/view/product/1729889995961113533?region=GB&locale=en,7.79,,,
近45天新品,GB,1729881483343075671,S260727001665,FOXCLAW Curve,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/46402d0412a74bf5a175d191305ef55b~tplv-g9dfdl17fc-origin-image.image,2026-07-30,内容场占比低,,40,272,,https://shop.tiktok.com/view/product/1729881483343075671?region=GB&locale=en,9.11,,,
近45天新品,GB,1729891625774979800,S260808018365,Fan Flower Rose,大码女装,女士针织衫,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cb3099311c63436588b3aaf4c7c8059b~tplv-g9dfdl17fc-origin-image.image,2026-08-26,内容场占比低,,18,497,,https://shop.tiktok.com/view/product/1729891625774979800?region=GB&locale=en,17.41,,,
近45天新品,GB,1729900792690744253,S260819009257,Artisan Chic Customs,大码女装,女士上装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/64ec9e1d324d4f6582156958c2b3b9c8~tplv-g9dfdl17fc-origin-image.image,2026-08-24,,,44,1724,,https://shop.tiktok.com/view/product/1729900792690744253?region=GB&locale=en,9.89,,,
近45天新品,GB,1729878202543282519,S260721026538,FOXCLAW Curve,大码女装,女士下装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fa1c8a86139941fbb714b7282d5d8151~tplv-g9dfdl17fc-origin-image.image,2026-08-03,内容场占比低,,153,781,,https://shop.tiktok.com/view/product/1729878202543282519?region=GB&locale=en,10.87,,,
新老品,GB,1729836415005596443,S260521033396,CurvyFloralDress,大码女装,女士连衣裙,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7e264030258d4b94b8a6897781d2bdec~tplv-g9dfdl17fc-origin-image.image,2026-07-18,,,5,262,In Affiliate,https://shop.tiktok.com/view/product/1729836415005596443?region=GB&locale=en,15.2,,,
近45天新品,GB,1729906058897299676,S260827004731,ZOHRA,大码女装,女士下装,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a69ce101993c4a3b8dfa448ff3c127df~tplv-g9dfdl17fc-origin-image.image,2026-08-27,内容场占比低,,855,437,,https://shop.tiktok.com/view/product/1729906058897299676?region=GB&locale=en,22.67,,,
近45天新品,GB,1729883257523837169,S260729028681,Miss Zone,大码女装,女士下装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/438c308567d847daafef0add82af1c9c~tplv-g9dfdl17fc-origin-image.image,2026-07-29,,,39,483,,https://shop.tiktok.com/view/product/1729883257523837169?region=GB&locale=en,10.52,,,
近45天新品,GB,1729904419961805757,S260825028239,Pre Luxe Fabs,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e5196f8b770a426e9406ad9f27cdb6f4~tplv-g9dfdl17fc-origin-image.image,2026-08-28,内容场占比低,,29,1121,,https://shop.tiktok.com/view/product/1729904419961805757?region=GB&locale=en,9.35,,,
近45天新品,GB,1729894573281549245,S260813017240,Pre Luxe Fabs,大码女装,女士上装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/993fe18fda344267bd15abbc6df186cd~tplv-g9dfdl17fc-origin-image.image,2026-08-15,内容场占比低,,20,1333,,https://shop.tiktok.com/view/product/1729894573281549245?region=GB&locale=en,7.91,,,
新老品,GB,1729877832260556969,S260721016621,ANMYR,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c4a1d9580dba491fb1e8b8292459d993~tplv-g9dfdl17fc-origin-image.image,2026-07-21,内容场占比低,,1190,778,,https://shop.tiktok.com/view/product/1729877832260556969?region=GB&locale=en,12.63,,,
新老品,GB,1729878962032121881,S260721034648,NS Dress,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/d9fbecf9288b490a9ccf287473efc744~tplv-g9dfdl17fc-origin-image.image,2026-07-23,,,46,98,,https://shop.tiktok.com/view/product/1729878962032121881?region=GB&locale=en,28.97,,,
近45天新品,GB,1729902027815754057,S260822031781,XL Sweat,大码女装,女士针织衫,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/eefdcb2f18f64e91b890656784846f9b~tplv-g9dfdl17fc-origin-image.image,2026-08-26,内容场占比低,,19,918,,https://shop.tiktok.com/view/product/1729902027815754057?region=GB&locale=en,14.82,,,
近45天新品,GB,1729911571468425707,S260903002184,Finjani Plus,大码女装,女士针织衫,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2861b48fc1594cfea5a1760396958282~tplv-g9dfdl17fc-origin-image.image,2026-09-03,内容场占比低,,663,440,,https://shop.tiktok.com/view/product/1729911571468425707?region=GB&locale=en,14.45,,,
近45天新品,GB,1729885813267471144,S260803009339,Plus Fit Jeans Co,大码女装,牛仔,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/faa70dc475484246bf8eaafb6a0f1097~tplv-g9dfdl17fc-origin-image.image,2026-08-07,内容场占比低,,22,1217,,https://shop.tiktok.com/view/product/1729885813267471144?region=GB&locale=en,16.19,,,
近45天新品,GB,1729884851643193585,S260801005274,Miss Zone,大码女装,女士上装,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/53eaeaa4a4874eceaa26ef5706ed9d47~tplv-g9dfdl17fc-origin-image.image,2026-08-01,内容场占比低,,480,1294,,https://shop.tiktok.com/view/product/1729884851643193585?region=GB&locale=en,8.95,,,
近45天新品,GB,1729892199699290920,S260719020680,BaiAAA factory,大码女装,女士下装,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/5ba4816df7e4493db164f0f71790ce0d~tplv-g9dfdl17fc-origin-image.image,2026-08-11,内容场占比低,,44999,1141,,https://shop.tiktok.com/view/product/1729892199699290920?region=GB&locale=en,18.27,,,
近45天新品,GB,1729886236624853767,S260803030830,UNITHORSE PLUS,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/D984EF81EFC21ADCOptimCopy~tplv-g9dfdl17fc-origin-image.image,2026-08-04,内容场占比低,高GPM,59,731,,https://shop.tiktok.com/view/product/1729886236624853767?region=GB&locale=en,39.97,,,
近45天新品,GB,1729899907952908729,S260820003587,Nancy Form,大码女装,女士连衣裙,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/247d8478843742ff9e948aa1bdc0a143~tplv-g9dfdl17fc-origin-image.image,2026-09-03,内容场占比低,,53,633,,https://shop.tiktok.com/view/product/1729899907952908729?region=GB&locale=en,13.49,,,
近45天新品,GB,1729879382069909945,S260723012843,Nancy Form,大码女装,女士连衣裙,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/7207209b55664d3ea9a6d8425bc23039~tplv-g9dfdl17fc-origin-image.image,2026-08-06,内容场占比低,,13,737,,https://shop.tiktok.com/view/product/1729879382069909945?region=GB&locale=en,6.89,,,
近45天新品,GB,1729889270301497369,S260806028417,NS Dress,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4c412e90a036420fba811a427057f426~tplv-g9dfdl17fc-origin-image.image,2026-08-06,,,6,750,,https://shop.tiktok.com/view/product/1729889270301497369?region=GB&locale=en,20.66,,,
近45天新品,GB,1729897414963337277,S260817015605,Modish Moo,大码女装,连体衣,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2a127007e9bf4005b51be65559bcc8db~tplv-g9dfdl17fc-origin-image.image,2026-08-17,内容场占比低,,47,677,,https://shop.tiktok.com/view/product/1729897414963337277?region=GB&locale=en,14.68,,,
近45天新品,GB,1729907205291154057,S260828012457,Veuve,大码女装,连体衣,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2be468b40fe240a9933648259d2c6ce2~tplv-g9dfdl17fc-origin-image.image,2026-08-28,,,240,1725,,https://shop.tiktok.com/view/product/1729907205291154057?region=GB&locale=en,8.99,,,
近45天新品,GB,1729901089298815632,S260821029174,LILI.AN.SHOP,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/73d96138a76e410b817f2e6e6555df31~tplv-g9dfdl17fc-origin-image.image,2026-08-27,内容场占比低,,26,1328,,https://shop.tiktok.com/view/product/1729901089298815632?region=GB&locale=en,6.06,,,
近45天新品,GB,1729898265839704872,S260818018319,Chic Denim Deals,大码女装,牛仔,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1ddcec0977774e18b424599527b70b7c~tplv-g9dfdl17fc-origin-image.image,2026-08-18,内容场占比低,,249,986,,https://shop.tiktok.com/view/product/1729898265839704872?region=GB&locale=en,14.09,,,
近45天新品,GB,1729898267564677928,S260818017787,Chic Denim Deals,大码女装,牛仔,4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1c927b683777462a848fe32ae660e469~tplv-g9dfdl17fc-origin-image.image,2026-08-18,内容场占比低,,249,1123,,https://shop.tiktok.com/view/product/1729898267564677928?region=GB&locale=en,15.27,,,
近45天新品,GB,1729888449884625177,S260806001382,Yiwei Womens Dress,大码女装,女士连衣裙,3.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/fca59116f05547bab08c89c7fd419c4f~tplv-g9dfdl17fc-origin-image.image,2026-08-08,内容场占比低,高GPM,17,1288,,https://shop.tiktok.com/view/product/1729888449884625177?region=GB&locale=en,14.75,,,
近45天新品,GB,1729900792392817597,S260818033825,Pre Luxe Fabs,大码女装,女士针织衫,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1073ebef846349e1a62d8b55dff3438d~tplv-g9dfdl17fc-origin-image.image,2026-08-30,内容场占比低,高GPM,11,728,,https://shop.tiktok.com/view/product/1729900792392817597?region=GB&locale=en,13.67,,,
近45天新品,GB,1729880449527421271,S260723008220,FOXCLAW Curve,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c464f61604a14ef6911b0f6bbd9dab70~tplv-g9dfdl17fc-origin-image.image,2026-08-05,内容场占比低,,47,1272,,https://shop.tiktok.com/view/product/1729880449527421271?region=GB&locale=en,7.5,,,
近45天新品,GB,1729890432033725373,S260807032371,Chic Shorties,大码女装,女士上装,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/bcb534608057425984f92710c1071588~tplv-g9dfdl17fc-origin-image.image,2026-08-09,内容场占比低,,22,1119,,https://shop.tiktok.com/view/product/1729890432033725373?region=GB&locale=en,8.69,,,
近45天新品,GB,1729910155825354813,S260901015239,Modish Moo,大码女装,牛仔,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c5afa3c7a78a44a48bde8d36e600ff8c~tplv-g9dfdl17fc-origin-image.image,2026-09-01,,,30,1726,,https://shop.tiktok.com/view/product/1729910155825354813?region=GB&locale=en,10.98,,,
新老品,GB,1729869349832989594,S260709017148,Tide Denim,大码女装,牛仔,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/f6d209c7614c46b8985cb50f83c7b614~tplv-g9dfdl17fc-origin-image.image,2026-07-19,内容场占比低,,20,1534,,https://shop.tiktok.com/view/product/1729869349832989594?region=GB&locale=en,18.46,,,
新老品,GB,1729869817601235564,S260710004026,Blossom Global,大码女装,女士连衣裙,3.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/64ef5a7794d74106a4f64c5a8851111a~tplv-g9dfdl17fc-origin-image.image,2026-07-28,内容场占比低,,17,572,,https://shop.tiktok.com/view/product/1729869817601235564?region=GB&locale=en,20.12,,,
近45天新品,GB,1729896781966842505,S260816013198,Howel,大码女装,女士上装,None,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4fd16a2c245c4c049463236fea2068d3~tplv-g9dfdl17fc-origin-image.image,2026-08-16,内容场占比低,,10190,1655,,https://shop.tiktok.com/view/product/1729896781966842505?region=GB&locale=en,5.79,,,
近45天新品,GB,1729907858114648927,S260829003804,Chic Curves,大码女装,女士连衣裙,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/4f5a86f035994bd7bddfdfcab987546c~tplv-g9dfdl17fc-origin-image.image,2026-09-03,内容场占比低,,25,385,,https://shop.tiktok.com/view/product/1729907858114648927?region=GB&locale=en,14.6,,,
近45天新品,GB,1729881451852175703,S260726012996,FOXCLAW Curve,大码女装,女士上装,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/93a8673997ac46e0835b68445d03bb6b~tplv-g9dfdl17fc-origin-image.image,2026-08-01,内容场占比低,,21,1437,,https://shop.tiktok.com/view/product/1729881451852175703?region=GB&locale=en,11.03,,,
近45天新品,GB,1729894813330348647,S260813034261,Beauty Beauty Plus,大码女装,女士连衣裙,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/a3905aa0b8ff421c9b504050233581b0~tplv-g9dfdl17fc-origin-image.image,2026-08-13,内容场占比低,,246,1355,,https://shop.tiktok.com/view/product/1729894813330348647?region=GB&locale=en,12.77,,,
